08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:50:29 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_id": "1dc68c62-ca3f-4c9a-a01c-0a934b0edcb3", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.994315+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_model_request", "fields": {"namespace": "report_vs/artifacts/expert_comment", "model": "gpt-5-mini", "temperature": 1.0, "seed": null, "retrieval_mode": "chat_json", "vector_store_id": "vs_6a0d58cab9cc8191a1a231f74d530ba1"}}
08:50:29 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_id": "1dc68c62-ca3f-4c9a-a01c-0a934b0edcb3", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.994549+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_chat_json", "scope": "artifact", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-mini", "timeout_seconds": 600.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": false}}
08:50:29 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_id": "1dc68c62-ca3f-4c9a-a01c-0a934b0edcb3", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.994770+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_start", "fields": {"operation": "openai_chat_json", "scope": "artifact", "retries": 1, "base_delay_seconds": 1.0, "backoff_step_seconds": 1.0, "jitter_seconds": 0.25, "rate_limit_max_in_flight": 2, "rate_limit_min_interval_ms": 250, "circuit_breaker_failure_threshold": 3, "circuit_breaker_recovery_seconds": 30.0}}
08:50:29 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_id": "1dc68c62-ca3f-4c9a-a01c-0a934b0edcb3", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:expert_comment", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.994951+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_start", "fields": {"model": "gpt-5-mini", "temperature": 1.0, "seed": null, "timeout_seconds": 600.0}}
08:50:29 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.995355+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_chat_json", "scope": "artifact", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-mini", "timeout_seconds": 600.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": false}}
08:50:29 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:29.995483+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_start", "fields": {"operation": "openai_chat_json", "scope": "artifact", "retries": 1, "base_delay_seconds": 1.0, "backoff_step_seconds": 1.0, "jitter_seconds": 0.25, "rate_limit_max_in_flight": 2, "rate_limit_min_interval_ms": 250, "circuit_breaker_failure_threshold": 3, "circuit_breaker_recovery_seconds": 30.0}}
08:50:30 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:30.245290+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_rate_limiter_wait", "fields": {"operation": "openai_chat_json", "scope": "artifact", "in_flight_wait_ms": 0, "rate_wait_ms": 249, "global_max_in_flight": 2, "global_min_interval_ms": 250}}
08:50:30 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:30.245658+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_start", "fields": {"model": "gpt-5-mini", "temperature": 1.0, "seed": null, "timeout_seconds": 600.0}}
08:50:51 | INFO | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
08:50:51 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.444314+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_start", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV38TWSd0MLGo8YclR4kPT6T0WGr", "input_tokens": 2881, "output_tokens": 2125, "tool_calls": 0, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.444518+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_start", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.446333+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-ledger.jsonl", "size": 2845585}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.468818+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-ledger.jsonl", "md5": "71a2bac08d90a82640f9158d9dd3e5bc"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.469095+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_complete", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.469528+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_start", "fields": {"ledger_path": "out\\cost-ledger.jsonl", "out_path": "out\\cost-daily.json"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.504830+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-daily.json", "size": 456529}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.512690+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-daily.json", "md5": "c8fb0fd5f0d9f78cddc0a271531066d5"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.512984+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_complete", "fields": {"out_path": "out\\cost-daily.json", "days": 49, "runs": 461, "tasks": 1418, "mode": "incremental", "rows_processed": 1}}
08:50:51 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.513732+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_complete", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV38TWSd0MLGo8YclR4kPT6T0WGr", "estimated_cost_usd": 0.00497, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:50:51 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.513914+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_complete", "fields": {"model": "gpt-5-mini", "request_id": "chatcmpl-DhV38TWSd0MLGo8YclR4kPT6T0WGr", "prompt_tokens": 2881, "completion_tokens": 2125, "total_tokens": 5006, "parsed_json": true}}
08:50:51 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.514057+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_complete", "fields": {"operation": "openai_chat_json", "scope": "artifact", "attempt": 0}}
08:50:51 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_id": "fe921821-e339-4345-a902-524ef525750a", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "86c15d70-b1a2-47f5-9b54-d6210dd8d1e4", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:artifacts:linkedin_post", "span_depth": 4, "timestamp_utc": "2026-05-20T06:50:51.514140+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_model_complete", "fields": {"namespace": "report_vs/artifacts/linkedin_post", "model": "gpt-5-mini", "has_json": true, "request_id": "chatcmpl-DhV38TWSd0MLGo8YclR4kPT6T0WGr", "raw_response": "{\"linkedin_post\":\"Concrete insight: Sweden\u2019s digital market is effectively saturated, which shifts the priority for senior ecommerce and digital leaders from reach to engagement quality, measurement fidelity, and mobile experience optimization.\\n\\nData to anchor decisions (January 2022):\\n- Population: 10.19 million.\\n- Internet users: 9.88 million (97.0% penetration).\\n- Social media users: 9.25 million (90.8% of population); +930 thousand (+11.2%) vs 2021.\\n- Platform audiences called out in the data: YouTube 8.73M, Instagram 6.15M, Facebook 5.90M, TikTok advertising audience (18+) 2.85M.\\n- Median download speeds: mobile 59.61 Mbps; fixed 98.69 Mbps. Mobile median rose 21.17 Mbps (+55.1%) YoY; fixed rose 4.92 Mbps (+5.2%).\\n- Cellular mobile connections: 14.37 million, equivalent to 141.0% of the population (multiple subscriptions per person noted).\\n\\nWhat this means in practice:\\n- Reach is largely solved. Invest incremental budget and senior attention into conversion rate, lifetime value, and post-acquisition engagement rather than raw audience discovery.\\n- Mobile matters technically and commercially. Rising mobile median speeds and more SIMs than people make mobile performance, fragmentation handling, and cross-device measurement priority areas.\\n- Platform-level planning requires care. Audience sizes remain large, but the data warns of platform reporting bases and age-eligibility differences that affect direct comparability; validate audience definitions before reallocating spend.\\n\\nImmediate priorities for leaders: tighten measurement and attribution, harden mobile UX and load times, and validate platform audiences against your own first-party signals.\\n\\n#DigitalStrategy #Ecommerce #Mobile\"}"}}
08:50:51 | INFO | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
08:50:51 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.785772+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_start", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV31DwgOF85TWaN4rsrPD9lfUkQ4", "input_tokens": 7354, "output_tokens": 2327, "tool_calls": 0, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.785981+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_start", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.787771+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-ledger.jsonl", "size": 2846083}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.810371+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-ledger.jsonl", "md5": "8d973454b482d5a63a8e2759d705ee62"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.810632+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_complete", "fields": {"path": "out\\cost-ledger.jsonl"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.811000+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_start", "fields": {"ledger_path": "out\\cost-ledger.jsonl", "out_path": "out\\cost-daily.json"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.846832+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-daily.json", "size": 456769}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.854350+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-daily.json", "md5": "ce139bba092165dec7c655c71a3cdd1d"}}
08:50:51 | INFO | market_lense.cost_ledger_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.854621+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_complete", "fields": {"out_path": "out\\cost-daily.json", "days": 49, "runs": 461, "tasks": 1419, "mode": "incremental", "rows_processed": 1}}
