07:56:49 | INFO | market_lense.logging_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:56:49.728078+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.212772+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-predictions-survey-2026", "final_url": "https://www.ipsos.com/en/ipsos-predictions-survey-2026", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.221889+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-predictions-survey-2026", "final_url": "https://www.ipsos.com/en/ipsos-predictions-survey-2026", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": true, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": false, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": false, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.223513+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_request", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "timeout_seconds": 15.0}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.223653+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "pool_key": "https://www.ipsos.com", "allow_redirects": true, "timeout_seconds": 15.0, "response_policy": {"require_success_status": false, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 2097152, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report"}}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.225068+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.225314+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.234564+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": true, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": true, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": false, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.234787+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_request", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "timeout_seconds": 15.0}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.234917+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "pool_key": "https://www.ipsos.com", "allow_redirects": true, "timeout_seconds": 15.0, "response_policy": {"require_success_status": false, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 2097152, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report"}}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.236331+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.236637+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.245367+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "final_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": true, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": true, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": false, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.246098+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_request", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "timeout_seconds": 15.0}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.247158+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "pool_key": "https://www.ipsos.com", "allow_redirects": true, "timeout_seconds": 15.0, "response_policy": {"require_success_status": false, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 2097152, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"candidate_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese"}}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.248222+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/halifax-report-2024", "final_url": "https://www.ipsos.com/en/halifax-report-2024", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.248568+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/halifax-report-2024", "final_url": "https://www.ipsos.com/en/halifax-report-2024", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.256132+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/halifax-report-2024", "final_url": "https://www.ipsos.com/en/halifax-report-2024", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": true, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": true, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": false, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.256410+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_request", "fields": {"candidate_url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report", "timeout_seconds": 15.0}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.256526+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report", "pool_key": "https://www.ipsos.com", "allow_redirects": true, "timeout_seconds": 15.0, "response_policy": {"require_success_status": false, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 2097152, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"candidate_url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report"}}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.282471+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "final_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.282732+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "final_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.291248+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "final_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": true, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": false, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": false, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.292762+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_request", "fields": {"candidate_url": "https://www.ipsos.com/en/new-research-decoding-internet-fashion-aesthetics", "timeout_seconds": 15.0}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.293151+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/new-research-decoding-internet-fashion-aesthetics", "pool_key": "https://www.ipsos.com", "allow_redirects": true, "timeout_seconds": 15.0, "response_policy": {"require_success_status": false, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 2097152, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"candidate_url": "https://www.ipsos.com/en/new-research-decoding-internet-fashion-aesthetics"}}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.294045+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "final_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.295243+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "final_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.295007+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report", "final_url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.294411+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_landing_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "final_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.302505+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_response", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "final_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "status_code": 200, "content_type": "text/html; charset=UTF-8", "body_truncated": false}}
07:58:34 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:34.302210+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_landing_page_observation", "fields": {"candidate_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "final_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "status_code": 200, "is_pdf": false, "has_asset_type_term": true, "has_download_language": true, "has_gated_form": true, "has_document_structure": false, "has_price_or_purchase": true, "has_print_language": false, "has_editorial_url_pattern": false, "has_editorial_markers": false, "has_related_posts": false, "has_newsletter_cta": false, "has_contact_sales_cta": true, "has_dead_page_marker": false, "verification_class": "verified", "recovery_eligible": false, "source_surface_class": "archive_feed"}}
